Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
MLC1.13;MLC1.13.2;MLC1.6;MLC1.6.2,476645.47,281201.06,1364556.4,956371.8,889345.2,175410.97,436792.22,375244.44,954304.25,758298.9,187884.5,384.54398,576016.1,576950.44,247751.73,2193.4233,206398.14,201221.5,289079.84,91365.79
STXBP1.1,6.4925268E7,5503835,6.5813724E7,6.3895432E7,1.00882432E8,799371,6.429838E7,5.4008368E7,6.6100576E7,382794.66,6.9753224E7,2097475.2,1.11499776E8,3465771.2,7.912288E7,252131.98,5.6563952E7,939091.5,3.976276E7,412685.72
SEPTIN11.2;SEPTIN11.6;SEPTIN11.6.3;SEPTIN11.6.4;SEPTIN11.6.6;SEPTIN11.8,2006923.8,708529.75,1839854.6,2374665,1525237,182069.17,1209525.9,2526313.2,976099.6,295548.5,390346.2,21167.01,854101.5,356937.97,1195746.2,20469.34,809015.4,1679172.2,1162279.9,167360.14
LYZ.1;LYZ.1.2,0,334.91287,5930.7993,2462.097,49568.004,1185402.8,123919.63,137138.86,118064.94,369556.7,5701.5034,499606,543194.44,192827.86,373227.9,3322879.8,270393,154602.62,698.8132,256829.62
CAP1.1;CAP1.1.12;CAP1.1.8;CAP1.20,4333958.5,2873883.8,1.2996761E7,9754696,3881712.8,8670265,2.9567294E7,1.6451652E7,4759496,4913761,5117992.5,1.2727659E7,7738496,7486791,3441541.8,6177090,1981171.9,5201919,3127171,8077280
VPS51.1.3;VPS51.1.6;VPS51.1.7,34616.633,60072.47,90767.016,19744.965,303366.56,66150.375,169494.89,2.3445828E7,69250.79,79760.15,178174.36,64961.453,29084.945,33322.39,45486.836,87691.28,44010.543,60703.523,48373.84,7447.922
MNDA.1.2,47548.867,43337.65,59183.008,29829.879,16448.371,5934724.5,189078.44,108505.93,30586.143,1842260.8,15853.168,1409548.1,18617.658,29829.432,23873.8,1.6680306E7,22053.977,111361.555,131487.33,7808576.5
EIF3L.3;EIF3L.3.2,116601.64,221976.19,530549.25,634956.9,1176744.6,220129.62,1984622.6,548016.4,871121.8,2418912,801596.5,598285.1,49565.195,185237.84,131426.16,463735.56,23030.586,243045,394135.2,686342.56
BRSK1.1,252749.14,34754.777,24080.463,205702.05,262123.61,167200.1,102616.94,2.0570252E7,157467.55,50082.875,105718.73,140131.12,77360.03,181570.84,197499,32282.395,221109.38,76642.19,23899.84,78763.984
CLASP2.52.2;CLASP2.52.6,3.290284E7,3.7810596E7,4.8315884E7,5.8537052E7,5.8565304E7,704355,3.138824E7,1.1950626E7,3.5975392E7,1.6604547E7,5.6462736E7,9649321,6.8268336E7,3.7685928E7,3.6751428E7,84574.055,1.3281285E7,3.1234676E7,5.1839032E7,431938.8
TSPAN7.1;TSPAN7.1.10;TSPAN7.1.11;TSPAN7.1.12;TSPAN7.1.13;TSPAN7.1.14;TSPAN7.1.15;TSPAN7.1.17;TSPAN7.1.18;TSPAN7.1.19;TSPAN7.1.2;TSPAN7.1.21;TSPAN7.1.23;TSPAN7.1.24;TSPAN7.1.25;TSPAN7.1.26;TSPAN7.1.27;TSPAN7.1.3;TSPAN7.1.4;TSPAN7.1.5;TSPAN7.1.6;TSPAN7.1.7;TSPAN7.1.8;TSPAN7.1.9,98529.055,0,112425.836,355456.4,180296.17,7466.6113,62324.734,22444.508,507740.16,304089.53,148351.36,0,2538.8013,2.1147916,141855.77,0,216610.42,6408.5806,442171.03,0
DYNC1H1.1.8,1.5422848E7,4.7244812E7,6.284066E7,4.7409276E7,1.7986944E7,3.1545306E7,6.6700128E8,8652237,4.1730464E7,1.45795488E8,2.2089158E7,1.1929074E7,3.300294E7,1.7259678E7,3.5418672E7,5.0887512E7,3.6676288E7,2.6723218E7,3.2471956E7,8.7577376E7
EIF3C.3.2,5.0107664E7,1063032,6324118,3.4646888E7,7.6657648E7,3066014.2,452694.5,7.365532E7,717298.44,1677403.4,492602.03,653940.56,276781.16,7.936436E7,1.5424853E7,1608045.4,541674.4,1.7737496E7,350262.12,2788803.5
FSCN1.1.5,1.2642146E7,9540911,8.6410632E7,5.1063232E7,1.5959892E7,6896131,2.406203E7,1.4497337E7,1.8065026E7,4.1791984E7,1.8182942E7,1.589521E7,2.8787996E7,1.4461118E7,2.0281914E7,1793726,1.2913605E7,2.3067762E7,1.6338352E7,1.5973875E7
SF3B3.1.2;SF3B3.1.3;SF3B3.1.4;SF3B3.1.5,1.4608991E7,1.76289248E8,6.4792048E7,7.1025888E7,2.1597596E7,8.3827472E7,3.0497576E7,2.241354E7,2.0732768E7,3.45558176E8,2.7151482E7,3.5804504E7,1.563826E7,8.0510512E7,2.5869112E7,3.0520858E7,3.1823824E7,1.8875336E8,3.6657472E7,1.05286888E8
GDI2.1.4;GDI2.2;GDI2.2.4,1012741.94,423428.62,3140137.2,2245595.5,1041159.94,608019.06,2299571.5,1066912.2,1667419.1,1078823.9,1436162.5,2371392.2,2032330.6,975260.44,1540195.2,818924.9,1071734.9,536159.6,1594168.2,776938.5
CTNNA2.8,529680.44,1197009,210704.23,120303.01,1129590.1,1112948.6,1362449.9,1.76429264E8,324765.22,928478,942530.9,127880.66,95893.125,1196517.4,166517.58,526125.75,348142.78,838894.1,230667.55,797377.94
PPP1R21.1.2;PPP1R21.1.4,44922.8,63383.824,94054.65,12143.494,44320.703,121438.414,433619.25,9912436,35508.117,290648.9,204060.1,265518.38,348293.75,3639.122,14203.412,29428.697,21756.715,62992.984,112055.34,260192.3
SNRPD1.2;SNRPD1.2.2;SNRPD1.2.3;SNRPD1.2.4;SNRPD1.2.5;SNRPD1.2.6,199367.03,370700.3,2452097.8,2524053.2,246121.67,506415.38,3847.8694,20188.184,668001.6,3088852.2,452561.4,508097.8,482297.12,1019272.56,348.72913,546234,211120.9,917306.9,419078,1311080.2
SYT1.11;SYT1.11.2;SYT1.9.3;SYT1.9.6;SYT1.9.7,1.7778094E7,157115.72,7101412.5,1.7085328E7,1.2468937E7,110793.49,8626210,4.1311652E7,4335020.5,29154.469,3576027.2,120409.96,4036899.8,456993.4,3793510,70539.14,2847664.8,176210.84,9518476,69964.67
HDGFL2.6;HDGFL2.6.2;HDGFL2.7;HDGFL2.7.2,2980770.5,144163.45,316801.7,8783772,2062879.5,426.2671,5400.785,3125517.5,322588,63041.812,55053.08,72985.39,21357.215,4463934,1427602,521.25507,96727.54,3195743.2,27107.852,7651.714
IGLL5.2.3,337352.03,5.465522E7,7.2900008E7,7.5308176E7,1.8666044E7,5.4056608E8,1.36251536E8,1.6356952E8,8735422,8042216,1.17144216E8,9.8605786E8,1.07676656E8,4.9678416E8,5.3185744E7,1.1710088E8,4.9359972E7,1.63743168E8,6992904,2.3445632E8
STAT1.15,756276.9,2120847.2,1808387,1121626.9,236211.77,808625.7,6756451,1.97279504E8,2683577,1.1861722E7,6859438,327238.88,7066306.5,1067640.9,5221881,267312.6,3410050.8,802150,4488641,971685.8
MTCL3.1,1.0419978E7,4937793.5,2001243.9,2.7259994E7,2.037363E7,658722.25,348707.38,3.888498E7,3348354.5,2829956.8,669512.25,419964.12,2344090,8314410.5,1.3078198E7,395470.75,3825327.5,1.5799595E7,436261.44,987083.4
CNP.2.3;CNP.2.4,4.5471912E7,1139079.6,1.13790776E8,5.996454E7,1.41182192E8,722949.56,5.978332E7,3.679566E7,2.72774304E8,2471750.8,2.36664224E8,1.49329888E8,4.12078176E8,3.8486832E7,1.72071792E8,2292612.5,1.8208416E8,2149633.8,3.7165168E7,883280.06
SLC39A14.13,640373.7,2166715,2228162.5,2812388,378064.47,4741919,1227200.8,1245351.2,746495.8,2022349.2,568660.44,2492816,432420.47,1897743.8,713781.25,6115877,409833.38,2305449.8,1205919.4,2.393584E7
PSMD2.3.3;PSMD2.3.4;PSMD2.3.5;PSMD2.3.9,1377929.5,887801.44,3941526.2,3685656.5,1095235.1,2016375.2,2023054.2,1.1468208E8,1421342,4787992,1148603,2329996.5,1477615.1,2050915.1,680934.1,2370219,420820.7,1560925.5,363073.84,2967294
AP1S2.5;AP1S2.5.2;AP1S2.6,11921.165,1595602,3348030.2,2046130.1,26163.225,216430.95,2777.6392,120.11981,154305.64,420977.1,3053.3293,87316.05,16372.906,175021.86,4404.952,286570.12,13306.848,903781.2,294.3109,367869.66
KRT17.1.4,528807.3,383235.34,16435.348,69323.83,3783.829,1666981.2,1183262.5,523542.2,140304.42,138767.67,72240.6,504984,164720.55,591991,279736.5,294909.56,120153.52,115519.234,1253429.6,45294.664
G6PD.1;G6PD.2;G6PD.2.10;G6PD.2.4,65228.93,66568.91,755200,870986.2,204641.25,927714,164704.06,69979.55,77007.06,119043.336,71197.05,444093.62,196095.27,317325.25,54151.773,1459222.5,35215.906,34025.406,203368.88,602497.2
ACO1.3.3,830527.56,4080763.2,2296740,2487134.5,616755.4,541656.2,903274.3,5.6886088E7,707471.6,6118221,724879.7,1584100.1,618658.94,1214873.1,613789.25,887177.5,640365.7,1630081,882225.1,2355297.8
SORBS1.77;SORBS1.79,4044712,1776483.5,939056.4,2068051.6,4823073.5,425113.8,1849240,6723679,1463030.4,14848.765,2473487.8,498897,3604191.5,3399924.8,1926987,37544.62,1782929.5,2701020.8,1525213.2,52511.78
CLIP1.24.2,3587119.5,5618514.5,6460485,6440771.5,2573776.8,3655932.5,2331444.8,451565.16,4145954.2,5020618.5,3960221.5,2138878.5,3480175.5,2903893,3549837,1036837.6,3237682.8,4473955,3247800.5,2886010
SFPQ.1.2,595657,924314.25,618902.75,420022.62,550330.06,2515566.8,845245.6,7.9154264E7,873606.2,3216870.2,523611.8,1323512.2,141460.38,3488957,193907.75,2974666.5,716803.4,2135193.5,368149.44,7681057
FERMT3.6,641764.56,4431667.5,3925277.5,2214944.5,1816447.9,1.6274984E7,1.3185511E7,8735362,1386659.5,2.8016382E7,1863008.6,2.0938494E7,693316.25,1.0320536E7,850523.6,1.0230437E7,2903927.5,5585029.5,1212290.9,1.75937E7
ANK2.57,282234.9,436637.03,1077875.8,1260537.2,20408.648,0,71219.47,2797.4097,919032.1,445021.34,252151.14,47283.223,1925659.8,910616.6,977782.9,66379.29,865253,839461.06,7580.3374,0
SORT1.2,495544.8,160066.9,1511955.9,941163.5,733431.9,546200.94,958071.44,3.6083736E7,1732744.6,2554660,1190836.8,800135.44,727044.5,178003.12,555927.44,188022.06,340448.22,519875.53,130576.33,349872.25
CAND1.4.2,8.4668109E8,2.03892698E9,9.6991078E8,2.15538074E9,9.5938234E8,3.3853028E7,6.0416742E8,5.5196947E8,9.3337389E8,8384042.5,5.28574816E8,7.3436429E8,7.4353197E8,9.7694266E8,8.7125446E8,2962714.5,7.8922176E8,9.7271539E8,8.4992909E8,7.2096544E8
CLASP2.11;CLASP2.50.2,8.1552512E7,5.8362492E7,5.7536792E7,7.465508E7,1.33306424E8,708235.06,7.980636E7,1.837826E7,7.9355624E7,3.2405184E7,1.3041132E8,2.594226E7,1.4829424E8,7.2300792E7,8.1996696E7,380581.25,3.2527666E7,5.1127236E7,1.08587792E8,1435481.6
VPS35.1,153829.8,51279.844,117394.55,108107.49,773840.06,773235.2,1951553.5,2.4820068E7,649201.5,1690302.9,198038.73,320980.66,411128.78,200027.64,263477.7,296131.78,150065.69,87209.125,436249.62,372889.84
ALDH1L1.4,1433596.8,6017990.5,4171498.5,2409262.2,1397353.6,822370.75,1628379.6,3.8508176E8,1223596.2,673855.56,2887171,526996.3,1042030.7,2986843,1245254.4,357019.22,629179.06,936091.94,1354683.9,1672373.6
TF.1.3;TF.1.7,1669844.5,1.6205932E7,2.3657798E7,1.5255415E7,6288310,5.825944E7,3.39704E7,1.23790272E8,1.8084902E7,3.8548408E7,2.9322788E7,1.16715384E8,1.7245132E7,4.8963592E7,1.951012E7,6.416714E7,1.9480024E7,5.7151612E7,2799752.5,3.5442076E7
MAP1B.1.36,7.1190352E7,6.8290616E7,1.13879056E8,1.10423864E8,7.5885632E7,5.1321468E7,3.33696992E8,3.7812216E7,1.54772944E8,4.83715E7,1.2256844E8,6.5262736E7,1.59164352E8,1.62794944E8,1.10238872E8,2.3417688E7,1.4423448E8,4.84895E7,9.9513688E7,3.2773538E7
SERPINA1.4.4;SERPINA1.4.5;SERPINA1.4.6;SERPINA1.4.7,3174.9834,7154.0605,62807.06,9819.34,78070.99,3269655.8,371355.44,602456.6,209080.31,1376037.5,1470.2869,1987.3291,528.493,8989.236,5895.514,1.4976551E7,5431.0654,37705.66,2279.7246,7358594.5
ATP2B1.42;ATP2B1.42.10;ATP2B1.42.11;ATP2B1.42.12;ATP2B1.42.13;ATP2B1.42.14;ATP2B1.42.15;ATP2B1.42.2;ATP2B1.42.3;ATP2B1.42.4;ATP2B1.42.5;ATP2B1.42.6;ATP2B1.42.7;ATP2B1.42.8,1.36654976E8,4.8656968E7,4.5148084E7,7.4962512E7,1.24512264E8,4031761.5,1.02241864E8,1476952.4,1.20791112E8,3.8711656E7,1.36137744E8,6916655,1.00511584E8,2.6916054E7,1.40702416E8,3610041.8,1.43932544E8,1.054811E7,2.00659328E8,2702574
TUBB2B.1.13;TUBB2B.1.15;TUBB2B.1.17;TUBB2B.1.2,450176.22,2620862.2,2323515.5,2980471.5,332844.62,0,875877.6,0,634551.3,2924499.5,868817.9,1189798.6,159508.94,2206317,902336.06,1067451.8,502999.75,3044941.8,84712.38,1587440.5
HSPH1.5,1.7563358E7,1784234.6,4588989.5,5642477,3.1860252E7,2256321.8,5090879.5,5.16849664E8,1.1288395E7,3080809.8,5946402,1729809.9,1.0917759E7,2596783,6959385,979359.7,5281904.5,1641700.6,5315606.5,2195064.2
MAP1A.2.10,6.6810512E7,1.6442326E7,4.1328244E7,4.9753336E7,8.691452E7,1.7050142E7,7.018524E7,3.7165464E7,8.1614024E7,1.1066903E7,6.6931924E7,8843401,7.9299704E7,3.2464192E7,7.66772E7,4385763.5,1.02484496E8,1.3031198E7,4.0462108E7,5707345.5
HSP90AA1.2.13,1.5414249E7,1.419871E7,1.9888256E7,1.6449957E7,1.5086342E7,7476464.5,2.0442852E7,1.82919693E9,2.3897898E7,1.6832302E7,2.4909536E7,1.8575414E7,2.4260108E7,1.0082357E7,1.4171604E7,1.2582494E7,1.972553E7,1.3322577E7,1.3707338E7,1.4940979E7
NASP.2,2092190.2,1.07199112E8,2.0913452E7,3.4664192E7,3578549.8,1.9874968E7,3564614.5,9150067,6832605,3.5978648E7,5394196,1.3127491E7,6658594,1.75768672E8,5946532.5,55459.605,7490839.5,1.23776592E8,7196002,2.3721768E7
ARHGEF2.1,1.34429328E8,3.4207344E7,5750573.5,9.2033464E7,1.74025392E8,3099743,1447493.4,1.38018624E8,1.8861116E7,1503397.6,3502515,3019474.2,1.2462904E7,6.35109E7,8.493008E7,9002901,2.181518E7,7.055292E7,994062.6,5337814
ACTN1.1;ACTN1.1.2;ACTN1.2,1071210,1002309.75,1491700.9,1125924.1,3019542.8,1.3013098E7,1186158.5,2.36949984E8,783987.1,609006.25,1679696.9,9843714,998100.1,6302671,588243.8,1.5834884E7,1018083,2178912.5,2086204.8,9113686
GNAI2.2;GNAI2.5;GNAI2.6;GNAI2.6.2,774401,336411.12,1957557,1947013.6,966479.56,539005.4,930310.7,910252.25,1676414.8,770360,1166125.8,1293777.6,1907003.4,700561.6,1662121.2,786370.75,976579.1,667384.6,1223758.8,738846.9
RPN1.1.15,2056313.1,1.1308302E7,9222065,1.1687408E7,1865187.4,4703678,4601375.5,9833331,2146370.5,1.6585051E7,1191557.2,5990303,1676012,4743227,2070933,5335741,1854534.2,1.1200795E7,3604720.5,1.01707E7
CSE1L.2,3794974.2,5115461.5,4856330.5,5565022.5,4118323.5,1252209.4,1310340.6,6.8268544E7,1885686.8,1800838.6,1933174,814441.9,2078915.8,1723551.1,1730855.9,1.8460756E7,483074.56,4534252.5,2169606.2,1605984.8
MSN.1,126305.67,3406079.2,1.0307949E7,5404823.5,730631.25,2.2002372E7,3775677.5,3890959.5,471065.03,7665652.5,639336.94,7005013,1448522,1.8417394E7,312174.25,2.482591E7,256222.56,2038373.8,88058.95,1.2605128E7
DPYSL3.1,2645879.8,2392278.5,3649861.2,3960259.2,2463448,2.8037878E7,1524309.5,2684791,4035974.2,2248797,3885962.2,1.0017621E7,4324813,1.8507748E7,3021728,1.6231943E7,4677783,1885651.5,3689538.2,1.6381982E7
ACO2.1.2;ACO2.1.6,9065745,4748488,4973038.5,9106468,1.7929712E7,4346075.5,9005373,1.32638234E9,8791575,4924347,1.373682E7,2203012.5,1.0479741E7,4256870.5,1.253733E7,6513343,9774053,2116145,8249444.5,1111047.4
NUMA1.15,703871.2,3523103,2.2869744E7,3078083.5,118118.086,1.2398633E7,1875960.1,488679.7,1194490.5,2.0406312E8,2148378,1215507.4,1.5058876E7,1169560.1,390396.84,3.6314864E7,8061124,3636337.5,4061998.2,2.4900532E7
ABR.4,2711463,1144757,1973161.1,3081953.2,1926791,399826.06,1059799.4,2.3687852E7,780497.94,390879.47,1745490.6,2294464.2,2182796.5,1027855.6,2768445.2,68102.02,2644944.2,624988.94,3871030.8,41801.812
MAP2.55,3.01930112E8,6.0584532E7,1.90238288E8,2.2507512E8,2.30273424E8,836323.5,3.18726528E8,8.9681296E7,3.45172032E8,6.3497332E7,2.8776944E8,1881152.6,4.69673504E8,4.7026224E7,3.47635968E8,434004.12,3.23260288E8,3.8923952E7,4.06839808E8,3345655.5
TFRC.1,476834.34,39934.496,131688.52,7358.736,8255.794,344845.66,31524.24,1657576.1,9642.451,6281.904,26111.031,3095.7878,8232.135,4442.0903,4626.0225,2991.085,303579.62,208874.25,109922.31,3514.9373
MATR3.30.2,8.1213824E7,6150146.5,1.3382728E7,2.0336042E7,1.67935888E8,1845726,196497.98,1.2818704E8,4083091.5,6010652.5,785065.75,3202004.5,1345951.6,8.0387816E7,7475849,350031.03,1026399.6,1.9337052E7,261669.56,4635946.5
RPL19.1;RPL19.1.2;RPL19.1.3;RPL19.1.4;RPL19.2.11;RPL19.2.8,2375.2483,0,67439.48,28392.865,309.9912,0,13387.947,1586.1781,43159.9,519075.03,5551.913,6774.3774,493.0779,3363.6372,894.37915,0,22923.193,2854.8425,3235.9749,496.5822
RTN4.1.2,2.03186272E8,8.7098776E7,1.74271296E8,1.68196464E8,1.15257032E8,2890765.8,1.96674336E8,5.2808808E7,3.0383648E8,3.5157296E7,3.69528704E8,6.7164696E7,3.40289792E8,1.11900392E8,2.62131968E8,1473710.2,1.86008496E8,1.2322709E7,3.22459872E8,7019689.5
JAK1.11.2,4367410,1.4835498E7,9147508,1.4279148E7,8044675,53009.61,1727496.1,3414466.5,5028157.5,375144.38,4047510.8,3697238,8240302,9334304,8067796,23990.91,7003258,6530516.5,4780043,2760573
FASN.1.2;FASN.1.3;FASN.1.4,3006235.5,3705002.2,6260611,3064669.2,2727538,8005011.5,7014354,1602001.4,4501755,4.6526104E7,4278762.5,857287.1,9793227,1819571.1,2872167,6401149,3931393.2,2.0697326E7,7370409.5,1.2243664E7
PLCD3.1.2,79760.19,377181.4,115872.96,99723.016,143591.62,25056.941,39228.14,1.5268466E7,99323.445,20270.873,36569.258,10677.605,93841.83,78933.21,28300.09,37472.977,116993.58,60584.758,100809.41,43531.523
GGT7.2,4296701,372534.66,864372.75,479923.9,8267352,479306.44,2268298,1.5921888E7,4164505.8,806713.44,2173075.5,131138.58,2641505,569440.1,5018804,2744.3647,1336407.4,3006.6577,3469440.8,3721.464
PCDH9.3.2,1.00571528E8,6.3680152E7,9.717764E7,6.7388864E7,7.7942256E7,2556986,8.0678848E7,7834733.5,1.04491056E8,4217816.5,8.6217784E7,7535761.5,9.4641784E7,1.442377E7,9.0086368E7,167097.73,1.08169152E8,2.1884926E7,1.0723032E8,8924870
GRIPAP1.1.10,483990.62,131475.33,446586.94,107847.96,31895.807,41329.68,18905.959,2.5365074E7,23048.867,27632.053,9038.205,14496.791,49512.715,69003.55,38553.234,1908.9507,76490.98,179557.69,55379.07,7859.201
TNPO1.7;TNPO1.9,17135.438,72434.836,80804.28,64585.113,57063.02,57834.293,113386.28,2.087251E7,104947.11,322514,67476.875,352717.5,92461.64,325176.84,53754.38,352490.7,15428.804,113571.64,13780.939,56282.066
DCTN1.7,6.339296E8,4.7734144E8,6.3576205E8,6.3094515E8,6.8594886E8,1.63183264E8,4.18860128E8,9.111552E7,5.6615034E8,3.5469072E8,8.4470291E8,3.36716352E8,7.9406854E8,3.918376E8,7.6268307E8,7.0218552E7,8.1806067E8,3.10774176E8,6.3838106E8,1.76848096E8
NSF.1.3,2043406.9,557721.3,1500448,934144.06,2890840.2,150468.6,3079351.5,3.7109664E7,2914648.8,831080.9,3106736.5,278719.72,3831569.2,377503.22,3983400.5,396825.97,1519784.2,326995,4764476.5,387519.06
BCAN.3.16;BCAN.3.9,4.81477376E8,1.35015987E9,2.76050842E9,1.3307625E9,3.93873568E8,9735277,5.9920371E8,2.14047312E8,5.4414278E8,1.72705968E8,3.83676928E8,1.8552778E7,4.09559392E8,1.55859328E9,2.8104176E8,1966006.1,6.7480205E8,6.395481E8,9.4811603E8,1.7140442E7
YWHAG.1.2;YWHAG.1.4,1125151.8,189456.2,1769672.4,1734878.2,1651773,209621.55,1219218.6,888918.4,1968751.9,417151.9,1251837.2,723030.7,2866051.2,31268.14,1464870.9,528048.3,1032585.75,109498.516,1207306.6,92609.06
NEFL.1;NEFL.1.11;NEFL.1.9,8985619,933882.3,3167992.8,2020847.8,2.0098302E7,1023770.1,6039483,8684962,7671081,262380.7,3.3152436E7,1.0779709E7,2.8730956E7,6879517.5,7572556,6985492.5,1.7704466E7,345805.56,3049424,307516.5
CD163.4.5,6247445.5,1.11110896E8,6.4211536E7,2.5017912E7,1.2163989E7,2.05983501E9,2.8829674E7,1.59629104E8,2.5215486E7,1.26605875E9,3.1033302E7,3.76771866E9,1.0476946E7,1.29471373E9,1.3412027E7,5.4289811E8,3639626.5,1.20681392E8,7549214,5.34813344E8
C3.1.11,1.22634376E8,3.44635008E8,1.36926544E8,4.02975296E8,3.023736E8,3.11795302E9,1.22478232E8,1.23848909E9,1.363768E8,2.96778048E8,8.3217016E7,2.23938192E8,4.5236588E7,1.01419098E9,1.01229818E9,3.67079776E8,1.18584288E8,9.9707635E8,6.6284584E7,3.89274957E9
SPTAN1.1,5.00314176E8,5.07683968E8,1.15938739E9,9.3963174E8,6.3169389E8,7.6972819E8,4.98503008E8,1.89581088E8,8.117792E8,6.6356883E8,8.0147821E8,1.04735853E9,6.0704621E8,7.7231226E8,7.7997549E8,4.40275008E8,8.5480646E8,5.8658886E8,5.827143E8,8.968071E8
LGALS3BP.1.12;LGALS3BP.1.16;LGALS3BP.1.19,128953.71,22377.268,1.8368624E7,2462380.8,508039.44,872514.2,769135.06,3.5595976E7,2241098.5,487844.44,1340068,683673.4,741563.56,3905962,978167.5,2579897.2,745040.8,1.5442214E7,640789.8,1008725.4
COPG1.1.2;COPG1.1.4,255602.06,392434,509500.06,816694.56,56398.54,309911.78,61433.355,1.7498388E7,157970.39,91635.13,256857.95,146117.16,130729.7,687209.6,148398.31,93709.16,424512.4,215458.33,89800.98,128799.17
TMEM192.1;TMEM192.1.3;TMEM192.2,967468.3,776555.44,1277652.4,1381356.1,464658.53,372074.12,433871.62,558280.56,1062456,431394.38,617586.5,128576.91,498685.7,319495.2,685845.25,56599.75,352258.2,64214.113,956688,1062104.1
PANK4.1,417738.97,1197479.1,174815.92,370087.38,367378.1,32310.295,1037409.8,2.3228638E7,379968.84,1150121.4,2022201.4,1533014.1,1119101.2,1982504.6,538688.94,1500857,642729.2,963121.5,1411817.9,572022.4
SLC32A1.1,3.0792816E7,2705895.2,1.8630312E7,2.0497436E7,1.4251388E7,22729.576,2.1370252E7,7086465,1.8427556E7,29970.852,2.0582482E7,44823.457,1.3625829E7,797718.94,1.8589836E7,14485.592,1.3903412E7,33035.21,3.7714856E7,136771.12
AKAP12.5.2,6883041,3442345,7443109,5659498,9300111,1.1995733E7,4.9643156E7,7737607,2.261428E7,3242487.8,1.5972909E7,1.0921444E7,2.2855136E7,3.255176E7,1.5172834E7,2.2352616E7,1.9859746E7,1.0216597E7,1.6165334E7,4.6839928E7
AP1B1.6.2,9.489376E7,171750.22,1.0650445E7,1.0939458E7,1.18662496E8,1405936.9,5271901.5,1.17895232E8,6225583.5,68176.68,4686826,1601290.4,7696521.5,622332.75,1.0899427E7,176450.02,7535757,313327.3,6978406,213530.34
TUBA4A.1.11;TUBA4A.1.14;TUBA4A.1.2;TUBA4A.2,2036202.4,7128.0063,1536852.2,3227162,4653373.5,131305.39,3326297,2785086.2,5305623,30346.7,5668784,100.00139,4539617,604860.94,1.00647E7,39968.047,5638306.5,113493.72,4976285,52215.21
HSPE1.1.15,1104971.2,265098.3,370959.38,243226.95,631610.94,209486.23,1077521.5,1595821.1,1125504.1,49541.17,326176.72,303105.22,704997.44,389314.16,184222.52,6.8799336E7,171177.3,422751.12,122417.14,120355.24
AP3B1.1;AP3B1.1.2,3393571.5,1.808802E7,7685496,2.1679512E7,3745648.5,296780.1,346668.22,6312025,3129695.2,156075.31,1167229.8,4261472.5,2536785.5,1.2597679E7,5701873.5,7124.409,3034485.2,1.7934256E7,2218193,4385877
RAB2A.1.5;RAB2A.2,9716404,2470243.5,2.5883928E7,2.3431172E7,8864505,3257250.2,1.2133753E7,6427050,1.2457781E7,6642017.5,7497051,3369484.8,2.049306E7,5603616,8956054,2870601.5,3284273.8,4747981.5,1.1907942E7,4378040
CBR1.1;CBR1.1.2;CBR1.1.4;CBR1.1.5;CBR1.1.7;CBR1.2.10;CBR1.2.12;CBR1.2.15;CBR1.2.16;CBR1.2.17;CBR1.2.21;CBR1.2.22;CBR1.2.24;CBR1.2.25;CBR1.2.27;CBR1.2.28;CBR1.2.29;CBR1.2.8;CBR1.2.9;CBR3.1.2;CBR3.1.4;CBR3.1.5;CBR3.1.6,2117.0361,4342.67,35596.805,29950.969,0,0,64365.215,0,105172.22,68475.12,114999.75,63243.984,151132.75,653.6924,45582.684,187220.95,72412.016,33977.414,87305.984,40153.125
HIP1R.3.2;HIP1R.3.3;HIP1R.3.4,1.9045662E7,8617590,5312791,2.6679762E7,2.2475198E7,1503782.2,1905324,1.249609E7,1.7833904E7,704437.1,2683108,3019373,1.3186034E7,1.1930577E7,1.948744E7,1551470.4,1.336437E7,2.011552E7,3285846.5,424387.66
EPB41L1.13,1.1709485E7,1248239.2,8875892,1.0689001E7,1.204179E7,105944.15,5752081,3.4029904E7,4531076.5,410778.56,5724730,315041.12,5879506,1110071.6,5393124.5,68734.01,2933006.2,124260.34,6475731,269469.9
PTPA.1;PTPA.4;PTPA.5;PTPA.6;PTPA.6.2,0,904.3109,742843.8,540713.1,428048.12,70656.625,13992.197,49707.24,688285.06,65100.3,230860.23,136548.44,1029997.9,216820.62,590406.5,87197.33,231638.05,1168.5381,369492.88,3967.971
SUPT5H.5.2,1158556.2,8741015,6551224,8624410,2559499,4105.7256,711636.25,226835.53,1301324.2,4653792.5,1060067.8,191966.94,681322.3,7758540.5,1362565.6,322.92117,1549259.6,1.4292588E7,984000.75,2025407.1
HSP90AB1.6.11;HSP90AB1.6.4;HSP90AB1.6.5,3.097818E7,4.264134E7,4.202808E7,1.8407154E7,3.53323E7,1.7012754E7,4.856892E7,1.19186432E9,3.6816588E7,4.6435204E7,5.4028924E7,2.2453184E7,4.3534028E7,3.8448176E7,3.9497032E7,1.8523458E7,3.1696214E7,2.5779396E7,4.8240672E7,1.6780342E7
