Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
CAMK2A.2.2;CAMK2A.4,5.3620616E7,4729637,1.712107E7,1.2311898E7,2.5969902E7,53967.61,4.8862228E7,4253744.5,1.9830474E7,66786.836,3.4287944E7,1694207.5,4.2521448E7,4670712,1.49029E7,662798.75,4.972988E7,3274587,2.6142926E7,915282.9
GSN.1;GSN.20;GSN.20.2;GSN.36;GSN.36.2;GSN.36.3;GSN.36.5,644301.06,1834736.5,1676367.6,1980649.6,1626018.1,1.48794832E8,1318535.5,1.6708258E7,5238000.5,4949868,2615511,1.7595174E7,609052,3854616.5,2795533.8,4.9863688E7,940100.25,810970.4,626580.44,1.8886708E7
RPN1.1.15,149824.52,125184.67,202769.4,437564.56,183410.06,1.1940972E7,32630.055,933845.6,108943.234,3534727.5,93974.94,223100.02,852470.1,1054021.2,109487.98,6551113,374744.5,172340.84,121888.664,5037831.5
NAMPT.1.4,229327.66,2205779.5,861756.75,2767428,1712028.8,4.83979616E8,1106750.1,9194975,1089787.1,2365392,1614940,1.4388856E7,878230,1261943.1,1180616.5,8.1537128E7,917297.94,878670.1,692287.2,1.53042912E8
ANXA6.1;ANXA6.2.4;ANXA6.3.3,2307270,7826768.5,2956048.2,3979881.2,1513856.1,2.294324E8,7575131,7902847.5,6847108.5,4.4042784E7,2299258,1.1932187E7,2910883.2,2.0732082E7,3521211.5,7.6845741E8,4450770.5,1.2874449E7,2422722.5,6.3044456E7
USO1.2;USO1.2.2;USO1.2.3;USO1.2.4,38959.7,17967.172,62906.586,54722.52,758.3164,19969.477,7209.214,83356.484,25918.848,187179.28,10194.291,382776.28,5031.7754,297141.7,38584.746,602871.56,13239.033,85040.14,457.36584,403777.25
MACROH2A1.2;MACROH2A1.2.2;MACROH2A1.2.3;MACROH2A1.4.4;MACROH2A1.4.5;MACROH2A1.6;MACROH2A1.6.2;MACROH2A1.6.3;MACROH2A1.7.2,437754.5,857255.75,1226622.4,1164423.9,1670569,2.7948146E7,38328.383,6794524.5,729825.06,1216875.6,290521.56,2765439.2,129319.016,334625.84,141948.08,5920974.5,366249.3,774235.4,426830.03,3.5424316E7
RCN1.1.4,50618.566,4700.42,5531.792,3038.075,757.70416,353289.38,16548.879,40646.01,1073.2622,888839.7,2191.358,14986.651,13632.945,10452.008,4107.676,7149137,4682.4644,5644.8374,5831.667,456261.16
HSP90AA1.2.13,1386488.4,1686423.8,2383922,3196207.5,1768064.8,2.650644E7,2313403.5,3084644.8,3911301.5,8975745,1008918.3,6927955,783421.6,2252287.2,1305423.6,7.6820096E7,1606722.6,5677411,2268717,6697677
AGT.1.10;AGT.1.12;AGT.1.13;AGT.1.14;AGT.1.20;AGT.1.22;AGT.1.23;AGT.1.24;AGT.1.25;AGT.1.27;AGT.1.29;AGT.1.32;AGT.1.36;AGT.1.38;AGT.1.39;AGT.1.41;AGT.1.43;AGT.1.44;AGT.1.47;AGT.1.52;AGT.1.9,139221.83,471266.22,4047.451,54838.04,5654.104,1.6054864E7,134962.31,2621809.8,215519.17,2031593.5,148700.72,602639.3,169443.69,385521.72,29320.389,9214985,129523.03,1245267.8,116392.28,8592648
RACK1.1.11;RACK1.1.12;RACK1.1.13;RACK1.1.23;RACK1.1.29;RACK1.1.9,1.80629104E8,4.7201072E8,3.29623456E8,3.50345856E8,1.81879728E8,3.57773792E8,4.248104E8,8.3550995E8,1.4175768E8,1.34178048E9,2.31052656E8,3.2393568E8,1.47408864E8,3.6464032E8,1.12705936E8,1.78374064E8,1.48447088E8,1.35605683E9,2.30063616E8,3.283816E8
PARP1.1.16;PARP1.1.3,36169.215,2377.2725,10058.535,25005.895,3048.8784,645958,20156.943,11480.879,16371.854,97811.945,2073.236,24712.14,444.93228,7645.0034,296.9011,152201.61,16145.678,21273.16,236213.06,263618.44
DPYSL3.1;DPYSL3.2;DPYSL3.3.7,58182.703,430535.44,930936.2,1393648.6,63329.492,1.7815984E7,203622.7,2690314.5,731749.3,2438820.8,169320.5,1219126.4,194789.6,2010018.2,278997.34,4566634,1023490.4,90026.79,200744.45,5563499
CFL1.1.17;CFL1.1.18;CFL1.1.22;CFL1.1.25;CFL1.1.26;CFL1.1.30;CFL1.1.42;CFL1.1.61;CFL1.1.64;CFL1.1.67,603514.94,783065.56,399119.84,566103.9,1202206.4,1091371.2,3224438.5,4342365,2184814,1952662.8,2973621.5,3497156.8,2119665.2,1577107.5,1725326.5,893535.06,2002638.9,1606587.9,445007.3,455952.72
DENR.1,1.5973075E7,7312777.5,2.0081286E7,492304.88,1.4921966E7,1.0996238E7,507816.3,1.3822186E7,8917277,704340.3,5460447.5,3601437.8,7061877,467101.8,4.4557688E7,67394.67,75475.08,36718.203,3745343,5183079
ALDOC.3.10;ALDOC.3.44;ALDOC.3.7,8902986,2859583.8,5700194.5,6974167.5,1.1931749E7,4.7904652E7,1.6908392E7,2.8713354E7,1.9957538E7,1.2757583E7,2.0609014E7,1.5692581E7,1.8167348E7,3.2194858E7,1.9682846E7,4395649,1.5348169E7,614139.9,1.2613226E7,4882829
GLUD1.7.3;GLUD1.7.4,1.7018056E7,4506875.5,5896938,7962650.5,8100979,1.4388378E7,1.4929488E7,1854909.8,2.3650418E7,3092027,1.0979129E7,1711016.4,9230002,2395427,1.499687E7,2169985,1.5656279E7,1915652.4,2.4460584E7,1.4220176E7
CLIC4.1.4,4.0467044E7,5.180224E7,7.5471896E7,1.550985E7,9.0875136E7,1.25793712E8,5287174.5,3.0253616E8,1.20759968E8,1783817.9,1.78057792E8,2.55255008E8,1.29460016E8,1.2908544E7,3.29140416E8,7700216,2.5415648E7,9391910,1.605222E7,1.91056176E8
WARS1.8,530684.94,697632.1,563011.9,177271.33,456895.12,1.1141179E7,193919.6,653371.6,295688.78,861134.25,1903054.2,1367641.8,666528,2659131,1634461.9,2005278.2,199016.19,753500.6,373934.75,5399524.5
NNT.3.2,932573.8,913029.5,1046933.4,5775667,273352.2,3.5696808E7,149869.22,197058.77,509428.3,281356.1,234137.08,304019.3,115669.375,83342.695,174018.88,2348689.2,3085821.5,719894.6,340742.8,2862045.8
TNPO1.7;TNPO1.9,8108.2793,518536.16,914645.56,1087002.9,74273.484,2.575279E7,6223.5137,3707860.5,32420.389,9937424,19983.139,865722.94,13251.044,674782.06,8949.262,1.4120394E7,855827.94,1713453.2,208170.56,7211889.5
CD9.1;CD9.1.2;CD9.14;CD9.14.2;CD9.14.3;CD9.3,5558815,1041271.2,5017541,4088297.2,8606774,288086.78,3436440.5,3040510.2,4.7946432E7,895727.8,2.5230108E7,1.5320668E7,2.3710552E7,5267999,1.8143264E7,1026573.8,3.2979252E7,1849805,4142509.2,1635907.8
CLYBL.2;CLYBL.2.3,9759.371,4499.26,148476.02,7577.579,17720.824,142287.95,927384.06,16927.584,546794.5,1.2270079E7,1004934.3,21669.957,21086.578,396690.1,55185.598,1382518,5208210,1093503.1,18955.496,2639.6187
HNRNPA0.1.3;HNRNPA0.1.6;HNRNPA0.1.9,5324598,1.4411384E7,1.6246844E7,1.3870242E7,6776994,3326619.5,5237894.5,3440693.5,1448771,5.4852072E7,8704460,5326351,5173727,1.3822414E7,1370463.5,2489438.5,7207040,2.5788742E7,7954864,1.186611E7
CAMK2B.2.4;CAMK2B.2.6;CAMK2B.5,3257602.2,594609.56,4707985,2554859.2,1404101.6,53447.105,2867235.5,251138.1,1176539.4,58298.812,1304532.1,75875.87,2610856.8,305102.9,462439.3,22599.043,2233701.5,170147.94,951628.44,154195.38
EEF2.1.11;EEF2.1.16;EEF2.1.24;EEF2.1.29;EEF2.1.36;EEF2.1.4;EEF2.1.7,529008.7,6300968.5,5316678.5,1.4859888E7,6480955,9.9465512E7,5464640.5,2.4373572E7,8372222,8.5406584E7,1502571.4,3.3356092E7,306247.03,1.96966E7,1694906.4,1.01830352E8,4308278,3.7978252E7,719726.2,2.233555E7
YIF1B.1;YIF1B.2.2;YIF1B.3;YIF1B.4;YIF1B.5;YIF1B.5.2;YIF1B.5.4;YIF1B.5.5;YIF1B.5.6;YIF1B.5.7;YIF1B.5.8;YIF1B.5.9,3755065,0,0,5511708,1086005.9,30705.762,4969194,4132944,2803992.2,8143715.5,2678493.2,2959481.5,872406.6,970710.7,2881168.5,595980.75,2054589.9,3739434.8,4947833,1711775.2
HSPA8.3.10;HSPA8.3.18;HSPA8.3.19;HSPA8.3.6;HSPA8.3.8,2502821,2650444,2326506.5,3031109.8,3491941.5,3.4939088E7,2301245.2,2.8802764E7,7797920,7379706,5795011,1.77537008E8,2233314.2,2.3622668E7,2053348.9,1.2367266E7,1236149,1.8978014E7,1271126.8,9594836
MGST3.1;MGST3.1.10;MGST3.1.2;MGST3.1.5;MGST3.1.6;MGST3.1.7;MGST3.1.8;MGST3.1.9;MGST3.2,2900624.8,994068.6,743913.7,1566227.4,391601.38,85415.61,3125400,1023522.25,2429588.8,457734.8,2819499,863184.6,58492.23,15137.551,363846.22,56679.996,3368640.2,20778.346,3386155,131627.92
PLIN3.3;PLIN3.3.2;PLIN3.3.3;PLIN3.3.4,206572.03,4058358.2,9337090,5401612.5,2140979.2,9104557,1052187.5,7230858.5,3565820.5,2.1886582E7,1508585.8,8384872.5,1010901.56,9440434,1590000,1.3223355E7,2209517.2,8660956,349653.56,1.0700973E7
TYMP.5;TYMP.5.15;TYMP.5.18;TYMP.5.3;TYMP.5.4;TYMP.5.8,1339585,152997.81,280364.75,1705798.9,60535.9,2.732602E7,79410.61,914418.94,249758.05,1548927.6,43052.766,1339334.4,205813.22,1937907.4,316536.12,2721866.2,1198288.6,247849.69,1466960.2,4310700.5
PSMC1.1.13;PSMC1.1.2;PSMC1.1.4;PSMC1.1.5;PSMC1.1.6;PSMC1.1.7;PSMC1.1.9;PSMC1.2;PSMC1.2.4,11688.845,2563.1348,2306.2156,406613.28,564005.6,9277697,351573.3,1730861.4,1195862.9,5641162.5,863833.4,548362.2,569615.2,641610.4,1352770.5,1545582,153534.27,268819.75,530780.1,2351254
QDPR.1;QDPR.1.10;QDPR.1.12,5246765,1046143.9,5873763.5,3238693.2,7538183,435186.94,8469212,9176935,1.8337794E7,541163.9,1.8460734E7,1.4838605E7,7016823,1347120,1.3998056E7,270637.25,7846202.5,283784.97,4099382.2,976600.4
BIN1.13.2;BIN1.14;BIN1.15;BIN1.15.2;BIN1.16.2,6089233.5,51624.664,4300045.5,2729309.2,1.7445938E7,559322.44,6689625.5,3996491.8,4.6267528E7,937857.9,2.2228924E7,9858042,2.037771E7,1701786.2,2.7917118E7,1513685.9,2.5046682E7,189894.28,3804956.2,271359.44
EHD1.3;EHD3.1,31755.924,3849.0454,56323.094,37202.39,39573.844,1115924.1,32620.861,9053.633,33046.734,20406.12,25923.861,12900.742,2748.9392,2235.2695,7687.2803,144373.2,69610.97,21448.557,4631.327,85804.18
PABPC1.1.22;PABPC1.1.25,152714.08,806616.44,515487.5,1218822.6,1119062.2,1.965311E7,414694.4,1.2325042E7,994898.4,4300206.5,1551143,1.4384606E7,801641.3,7137239.5,1504929.2,1.1925074E7,568223.94,7347697.5,452363.56,1.8397142E7
DHRS7B.6,2628450.8,2.5006728E7,1.3494958E7,1.4787448E7,6206749.5,4142790.2,1.0853083E7,2.5313326E7,5703168.5,9541372,7237832.5,1.0019202E7,5341801.5,6660141,1798480.4,1524064.8,4228822.5,1.06046E7,1.0172923E7,1.1142416E7
UQCRC2.1.2;UQCRC2.1.4,1823364,426421.34,1176491.6,1792390.5,2436671.2,3.8127024E7,733327,758185.75,2925299,4125236.2,739447.5,863146.2,1002123.5,271073.44,2167479.8,1.9519798E7,1380035.9,32140.102,1052568.8,5272049.5
CNP.2.4,3.4282116E7,2026015.6,3.7372996E7,1.6828792E7,1.07301632E8,2.2667482E7,1.7781092E7,4.33405824E8,2.55043648E8,1274245.8,1.778296E8,1.50816179E9,1.2021024E8,3.8848568E7,2.77811328E8,3370811,2.5238808E8,3346620,1.8727496E7,2.3347446E7
PYM1.1.2;PYM1.2,1857387.5,827552.56,3079819,272799.22,81596.23,200440.31,63124.56,491437.28,895197.75,62534.906,1352778,3957922.2,282147.12,262197.62,9343990,36463.63,684775.56,233333.39,648768,1285792.5
PSMA3.1.2;PSMA3.1.4;PSMA3.1.6;PSMA3.1.8;PSMA3.1.9;PSMA3.2,45308.184,19508.02,56657.242,805224.6,613500.25,489437.4,1006975.56,2197927.5,869788.1,935067.94,198791.81,1481476.6,39811.684,33360.26,4812687,234362.11,104181.92,20655.117,34553.203,245888.47
UBQLN2.1.5,342309.12,580550.06,1399037.4,946838.75,201173.39,304314.22,272682.8,440942.9,624670.8,235347.05,401572.12,271501.34,253922.66,269456.1,827172.6,213590.02,641470.3,405259.9,399603.2,496209.44
RBMS1.1.2;RBMS1.2.2;RBMS1.3;RBMS1.3.2,124793.266,2812484,1612583,1425318,105024.28,6291227.5,387029.5,1387935.2,362829.34,8625633,531438.6,2078559,57254.27,1464697,148369.22,2252654.2,673624.5,4388988.5,157437.94,5657741
ABAT.20;ABAT.20.2,5323320,5738979.5,3789113,3906523.8,2343068.5,2004533.2,3690995.5,1067644.1,6463763,1486285.8,2761237,117285.375,2968613,2289941.2,3094430.2,501666.6,4346363,2288313.5,6619724,2283735.8
PGD.1;PGD.3;PGD.3.3,467405.75,3763761,1329554.8,1636548.8,4366677,3.498966E7,5496145.5,6161861.5,3719013.8,4790088,1832978.1,4489781,3950038.5,393269.9,492131.62,7758963,399468.56,3073566,1562242.5,5945154.5
HNRNPK.1.11;HNRNPK.8.13,2724791.5,1.4546766E7,1.5098967E7,1.6727873E7,8029266.5,3.190084E7,6943773,2.2749396E7,7247438,1.81500704E8,5187115,2.8631876E7,3057859.5,1.464211E7,3543155,4.2411704E7,2.4184634E7,3.9158716E7,9302927,6.7025768E7
SNRPA1.1.2,1.983294E7,2.7116642E7,4.2221736E7,5895501.5,2.3900208E7,3.2567154E7,690386.75,3.5137128E7,1.5903972E7,536794.9,1.1821128E7,1.8754794E7,9107518,285167.12,4.6725656E7,197787.73,158981.75,659478.1,3777001,3.493612E7
ITGB2.2;ITGB2.4.3,53336.082,56442.082,59888.812,58006.43,280861,7421584.5,325202.97,263155.72,42312.242,691240.44,115813.5,823693.9,253478.14,377338.88,235654.69,1.5537496E7,40944.85,111944.69,54190.324,1304195.2
CPE.1;CPE.1.10;CPE.1.3;CPE.1.4;CPE.1.8;CPE.1.9,1537639.9,262900.56,78331.27,109277.086,619511.6,315925.16,2481846.5,2709290.5,1491123.9,302651.12,965793.5,1.8813124E7,1579779.5,6111096,1877548.9,520650,1085290.1,7456.972,2634907.8,599450.8
CLASP2.52.2;CLASP2.52.6,1689815.1,915061.4,4503842,3946710.5,2810494.8,1212125.5,1674668.2,4156802.5,2906405.8,1468768.2,2532835.5,1166962.8,2366537.8,1934735.5,4677437.5,1498.065,4681969,1832841.2,1286140.5,1275974.4
HBB.1.17,2.01575392E8,7.609824E8,4.30124672E8,3.37881888E8,3.85814432E8,1.40685875E9,5.0290128E8,4.09424358E9,1.11024397E9,5.6614362E8,3.29416896E8,2.73870438E9,1.16166024E8,4.97212512E8,2.33894176E8,3.41886336E8,3.27198176E8,4.90409984E8,2.96429024E8,9.6522061E8
APEX1.1;APEX1.1.4,0,1277.2509,305693.44,371136.9,0,503686.84,0,342399.7,40188.82,6312653.5,0,32604.094,922.80676,293189.66,1999.4615,1.1343584E7,2497.0034,984075.3,0,4557504
HSP90B1.1.13;HSP90B1.1.21;HSP90B1.1.30;HSP90B1.1.32,312848.94,565993.06,298099.3,378133.28,405519.38,9.5418416E7,296601.8,2432924.8,766808,1.9156374E7,84395.63,2513839,66275.41,478164.66,76799.875,2.363918E7,237789.94,589305.5,118870.5,1.1207097E7
HLA-C.1.15,50.278484,8350.806,1438.6895,0,16231.178,47941.734,6488.6357,43039.375,2817.0095,421237.2,10745.891,1289.6465,16876.959,40820.742,8027.8496,4272.292,21379.426,1912.5667,0,5266.593
MAOB.1.2;MAOB.2.5,41291.945,493358.7,993093.25,722912.8,326738.38,6.5377004E7,637930,1118099.5,1479141.4,579823.9,411578.84,432658.62,316388.88,246838.95,174621.86,3716678.8,894690.75,3440888.2,143715.3,8273121
EPB41L3.25;EPB41L3.29;EPB41L3.29.3,5489401,998673.25,4522339,6037048.5,4231788,452745.2,7134138.5,1176931.1,1.7183542E7,594418.44,1.2937986E7,3312837.2,3540290.8,4371431.5,6441051.5,690462.8,1.7415248E7,271321.9,4125629,675739.1
C1QB.1.2;C1QB.1.3;C1QB.1.7;C1QB.1.8;C1QB.1.9;C1QB.2.10;C1QB.2.12;C1QB.2.13;C1QB.2.15;C1QB.2.17;C1QB.2.18;C1QB.2.2;C1QB.2.3;C1QB.2.4;C1QB.2.6;C1QB.2.9,2516480,1.1115089E7,1.1138217E7,7307429.5,190270.25,1.464756E7,3863586.2,1.09549136E8,3204761,3338872.8,1.0807028E7,9.0012536E7,1645933.8,5444211,2.6749766E7,3307174.5,1870081.4,1.68034E7,3228329.5,3.571132E7
TUBA1B.1.11;TUBA1B.1.28;TUBA1B.1.40;TUBA1B.1.5;TUBA1B.1.63;TUBA1B.1.64;TUBA1B.1.7,304844.9,108100.39,226329.84,582645.9,391150.3,444863.22,495817.34,668449.1,1129367.9,1591485.2,439024.47,128272.055,277674.66,85765.1,15542.789,2061.6218,162115.33,165678.4,3255.953,0
AKR1A1.1;AKR1A1.1.2,86827.11,739431.1,218426.05,343475.56,543177.7,9453020,535354.1,2046781.8,624147.8,2842895.5,788493.7,639394.94,146614.33,855848.94,847604.94,1757219.2,371496.8,1770892.5,262940.66,2277070.5
FERMT3.6,1967.9985,17628.496,15992.541,19119.54,2447.9377,1353478.8,14527.385,450484.5,779.4813,3992542.8,3503.4531,120958.81,16566.682,38988.543,73.27898,1481691.1,164827.42,6976.2754,20177.371,63087.727
SYN1.2,3.0442086E7,1303402.9,1.5548817E7,1.798091E7,2.771671E7,164705.1,3.8802888E7,1008768.1,3.5797428E7,172089.64,2.6821624E7,856782.7,1.5149391E7,1551823.5,3.8327492E7,6701.9746,3.4216672E7,61642.523,2.804773E7,28685.508
NSF.1.3,6.119506E7,6110506.5,4.833062E7,8.8545816E7,1.13884504E8,1.8070076E7,7.8844784E7,1.2732094E7,1.2622E8,8059767,6.0159992E7,8588485,3.730138E7,3868527.8,1.71972576E8,2299308.5,6.961788E7,1857398.4,1.190908E8,2359238.2
VASP.1,10162.249,0,459.7034,2702.421,3821.1958,115866.47,2486.8977,9344.242,1612.4906,147391.5,3103.3323,19583.754,4587.849,58287.96,1221.8984,1669639.1,1611.0233,269.77805,0,364423.2
TIMM44.1.11;TIMM44.1.2;TIMM44.1.3;TIMM44.1.4,572611.44,2102619,1675028.2,1743426.5,718447.25,3985451.5,412598.6,1182784.2,934094.8,5085194.5,1691945.4,139701.25,700554.8,1076702.4,3285155.8,214466.7,1036991.8,389140.97,932616.75,1909829
ENO2.1.7,5728241,544400.3,2221507,2042499,3164804.5,94039.39,3523378,986786.9,6987110,21717.73,3738541.2,1489726.2,4270942,445391.12,1.0679791E7,61517.46,2016084.4,96709.18,5544907,284505.3
SARS2.2.2;SARS2.2.3,5586493.5,685867.9,1654329.1,1600404,8912497,3127696.5,4411145,237605.3,3943865.8,1337596.2,5107265,203088.62,4889779.5,132341.94,1.279352E7,130546.3,3762847.2,274973.22,3654279.2,1822469.6
ENO1.3.3;ENO1.3.45;ENO1.3.46;ENO1.3.54;ENO1.3.57,7099816,7844590.5,7287737,2.173612E7,3358029,1.4108092E7,2314129,4396177,5090931,1592021.2,4893944,5392212.5,6973041.5,7089634,1.1701724E7,2776337,1015116.8,692816.5,4465342.5,6630246.5
ADSS2.1,147920.61,95219.484,68252.086,69291.77,384330.9,3488871.2,216045.83,316439.78,633812.5,87767.3,123128.61,362023.16,58718.25,101089.836,139776.7,756061.56,118100.24,74189.85,53818.477,290736.25
IGLL1.2.3,6600016,6.4797636E7,9.1232384E7,5.9206184E7,1.1666261E7,1.898824E8,7.823088E7,5.7922029E8,8839969,5387652.5,4.0747412E7,2.8615488E8,8.6865584E7,5.317554E7,3.54959072E8,1.72828576E8,8031531,6.5399616E7,4425602,1.06345056E8
TPM1.2,132407.62,2378606.8,146718.52,953810.5,278213.16,14545.231,3367488.5,255039.69,2126742,9288228,913419,1359780,107220.74,2.1251948E7,635.1621,6282808.5,304636.84,7227422,1904804.8,1065935.5
HP.1.2;HP.3,209069.08,193469.22,181456.31,583340.1,3860924.8,2.57006816E8,4220700,8791072,5127403,2.081062E7,6577176,8506265,1627320,2771001,1.546875E7,4.5567916E7,908120,2170685,905543.7,1.27889208E8
PGK1.1.33,3907732.2,4719370,1.4207718E7,2.1931062E7,9366598,1.31292176E8,1.2420527E7,3.0191096E7,2.2527084E7,2.6472016E7,5914599.5,9337081,6489746.5,2.4964824E7,1.1571408E7,7.1179656E7,1.5377169E7,1.1514072E7,9409694,4.9062968E7
PSMD4.2.16;PSMD4.2.21;PSMD4.2.26;PSMD4.2.27;PSMD4.2.29;PSMD4.2.3;PSMD4.2.4,515760.2,3058188.5,8352289,6727761,8.1452272E7,3.1220884E7,1.00773992E8,1.1810709E7,2326960.8,1.75740848E8,998717.44,4076418.8,522111.47,3486202.5,2707792,3396398.5,2008424.1,5754238,719972.7,3.13426E7
ANXA2.3.13;ANXA2.3.15;ANXA2.3.16,747402.7,2.8771012E7,5708508,2.748218E7,3024500.8,8.3643008E8,4884454,2.23054E7,1219121.8,3.52165248E8,526492.6,2.1975348E7,111845.59,8.3827856E7,40515.656,2.43488666E9,66747.44,1.9266272E8,1587248.2,2.94167424E8
TUBB4A.6.6,1.3427832E7,1817742.8,1.1995463E7,1.2491498E7,1.8459518E7,297298.28,1.2253272E7,4551873.5,2.6325928E7,235210.14,1.1908553E7,1814836.1,1.2968043E7,2433435.8,1.2948266E7,427214.56,2.2979046E7,229409.73,1.2242997E7,290345.97
ADD1.1.2,2519389.8,371364.38,1815017.4,1448016.4,2243719.5,5888811,1015667.6,700395.25,6355732,660497,3354815,339928.75,1974262.6,253461.22,7064380.5,2528713,3513467.5,162813.88,2935267.8,2055761.9
HADHA.1.12;HADHA.1.14;HADHA.1.3;HADHA.1.4,338249.66,261031.03,248418.31,722624.1,1520566.6,1.04657384E8,321743.34,5935539.5,763201.25,6837402,721017.25,1457966.4,301418.8,736933.1,687482.2,5403756,454187.47,157846.56,651510.5,1.5737409E7
CCT2.1.12;CCT2.1.14;CCT2.2.2,283799.06,1218869,1961099.4,670955.56,624423.56,8496272,13528.459,1256336.5,547224.56,435552.94,31344.96,894130.3,228447.47,1211533.8,415911.5,389706.75,18450.828,2914990.5,629635.2,3186721
LDHA.2;LDHA.5.3;LDHA.5.8;LDHA.5.9,1.3005164E7,1.5638316E7,1.3086182E7,5.2958568E7,1.0301098E7,5.6705068E7,4.7833824E7,2.3570906E7,4.8137484E7,1.75131866E9,6.8929112E7,5.4574132E7,8158734,1.21022768E8,4949707,6.0038374E8,4.95395264E8,3.60617408E8,2.0609766E7,3.4587084E7
GAP43.1;GAP43.1.2;GAP43.2.12;GAP43.2.16;GAP43.2.17;GAP43.2.21;GAP43.2.26;GAP43.2.27;GAP43.2.30;GAP43.2.33;GAP43.2.37;GAP43.2.38;GAP43.2.42;GAP43.2.44;GAP43.2.48;GAP43.2.49;GAP43.2.5;GAP43.2.55;GAP43.2.56;GAP43.2.57;GAP43.2.59;GAP43.2.63;GAP43.2.73;GAP43.2.74;GAP43.2.78;GAP43.2.79;GAP43.2.8,1.6393229E7,749941,2615384.2,3029025.5,2122198.2,65762.4,9150897,876803.8,1.0898864E7,8665.661,8296002.5,434815.4,8258426,403975.97,1.1820143E7,336120.53,5928959.5,62565.867,8739119,708431.94
FN1.3,28942.746,201242.33,17787.07,68943.99,166233.53,8.5392488E7,123168.25,1683558.6,98559.18,397607.9,50939.723,1.458558E7,41258.63,2562302.2,27573.846,1.07784112E8,1178.5394,1545872,3762.456,3277420.5
IFI16.10;IFI16.11;IFI16.8.3,0,2992.892,2804.275,574.911,0,2031447.4,0,149544.53,0,6475.773,818.66516,16611.814,0,3571.52,1385.4613,30456.895,802.788,1220.3861,1178.0997,1567457.9
ATIC.1.11;ATIC.1.3;ATIC.1.6;ATIC.1.8,283660.3,288536.25,182436.44,332290.8,242894.9,3.1896744E7,96776.14,1628410.9,257099.38,1.1916336E7,3660329.2,1611103,2420218.8,1353928.4,1079535.4,8689841,1011523.9,235135.97,1637546,3747796.5
TSPAN7.1;TSPAN7.1.10;TSPAN7.1.11;TSPAN7.1.12;TSPAN7.1.13;TSPAN7.1.14;TSPAN7.1.15;TSPAN7.1.17;TSPAN7.1.18;TSPAN7.1.19;TSPAN7.1.2;TSPAN7.1.21;TSPAN7.1.23;TSPAN7.1.24;TSPAN7.1.25;TSPAN7.1.26;TSPAN7.1.27;TSPAN7.1.3;TSPAN7.1.4;TSPAN7.1.5;TSPAN7.1.6;TSPAN7.1.7;TSPAN7.1.8;TSPAN7.1.9,31288.758,0,11362.692,69092.16,94124.78,0,6988151,770286.44,119148.06,12766.962,73097.94,0,7645.437,0,26467.201,0,14987.229,2857.6943,134391,0
GLUL.3.23;GLUL.3.33;GLUL.3.56;GLUL.3.57;GLUL.3.65;GLUL.3.80;GLUL.3.82,2.430194E7,1045979.9,2155753.8,1.0674852E7,2.029956E7,5841969,2.955998E7,3742009.5,1.6227952E7,699291.3,1.9522884E7,8906909,1.0967858E7,2215284.5,1.8047572E7,3626480.2,1.5500526E7,671119.6,1.1006576E7,423508.2
HSD17B4.1;HSD17B4.1.2,255411.14,1095853.8,1760222.5,2099579.2,864099.6,1.3653988E7,2378246.2,4678146,1998297.1,2.7438204E7,2030537,3913362,631389.75,5188691,555901.44,1.0133845E7,4330447,1443124.8,202272.52,2639983.2
GRHPR.1.3,18096.295,118601.24,168677.03,223509.48,72634.37,3715679.2,1055470.6,806633.3,1852221.4,1.1852618E7,1281335.5,351440.22,14797.418,467751.94,168177.94,1574921,2025281,239486.52,449237.38,640700.44
TIMP1.1.12;TIMP1.1.15;TIMP1.1.19;TIMP1.1.23;TIMP1.1.40;TIMP1.1.45;TIMP1.1.63;TIMP1.1.8,105853.305,2761461.8,4088336.5,2259379.8,1193069.6,1.1461856E8,1599831.1,2.861907E7,209991.47,1349160.1,235609.67,1.10274848E8,298583.7,5792823.5,1955507.1,3.056424E8,97861.14,2587860,752420.9,1.74361952E8
CFH.1;CFH.1.2,71187.76,35554.504,29049.111,52296.26,384695.66,772337.8,29392.916,138197.52,56130.76,236353.61,612667.3,1126644,829186.9,86842.99,152538.95,3092503.2,130203.1,44635.11,98670.04,1197284.1
HNRNPAB.2;HNRNPAB.2.3;HNRNPAB.4.3;HNRNPAB.4.5,28472.422,780794.4,501894.75,462921.16,32506.133,1667827,305126.5,1790867.8,281148.84,1.512065E7,72534.53,2011809.5,11986.296,758231.75,88682.96,1624465,371071.1,1404602.9,146813.38,2665068
GPD1.2.2;GPD1.2.3,208397.53,3886368,1630441.9,268296.28,88339.54,36966.36,131544.89,2982379.5,900931.1,558602.9,4422918.5,1.0083519E7,1018197.8,5861329,1004423.9,722924.9,6206806,1347593.8,959338.3,196160.39
ST13.1.5;ST13.1.6;ST13.2;ST13.2.2;ST13.2.3;ST13.2.5;ST13.2.8;ST13.2.9,2391579,2686601.2,1.1502159E7,9707179,1205724.4,7.994524E7,1425203.1,5035293,4773690,2.5557864E7,1472212.5,4655527,1152756,6605886,1733345.2,1.8712542E7,3875896,4446357,1418760.8,6096383
