Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
SCFD1.1;SCFD1.1.2;SCFD1.2;SCFD1.5;SCFD1.5.2;SCFD1.6;SCFD1.7,12439.836,169332.58,100953.07,106090.87,300927.75,8289521.5,12411.301,385215.16,108539.305,723476.25,6881.1426,38143.598,940556.75,2032220.6,106222.9,1791292.8,22198.43,50967.047,109365.15,618765.2
ATP6V0D1.1.11;ATP6V0D1.1.13;ATP6V0D1.1.15;ATP6V0D1.1.6,1.07916912E8,1722986.5,2.4997986E7,3.1168206E7,6.4596936E7,8473760,1.006662E8,2676609,5.9212316E7,1085627.8,5.7031204E7,5720954,6.4021436E7,4947999,4.5848308E7,1.8147768E7,3.8551592E7,271886.66,8.430136E7,2401646.5
IGSF8.3;IGSF8.3.2,7770394,284452.72,785174.25,2109170.2,7208779,65083.406,3230854.2,325765.7,9016003,283040.38,2958040.2,76096.86,4685634.5,38009.52,7524031,70725.25,4682660.5,918258.1,6256016,150957.98
TCEAL3.1;TCEAL3.1.3;TCEAL3.1.4;TCEAL3.1.6;TCEAL5.1;TCEAL5.1.3;TCEAL5.1.5,11632.558,65.03425,107371.55,480129.8,596055.5,219759.23,4364665.5,23773.432,294284.75,1.7379208E7,141148.88,15225.958,273290.9,7407571,108488.125,508280.2,2051975.8,5873.897,2988.4585,0
CPVL.12;CPVL.2.3,43042.367,2.5267296E7,2.3918276E7,2.0029978E7,1151179.6,4.6171372E7,2309469.2,9046417,1351343.4,8.2235507E8,4424732,5986151,145358.23,3.9899068E7,294502.7,1.983964E7,1360374.4,1.8145982E7,1557422.8,3.8098192E7
CAPNS1.2;CAPNS1.2.2;CAPNS1.2.3,1.11033248E8,2.4972464E8,3.02055168E8,2.84293888E8,1.31425248E8,1.36706752E8,1.88747696E8,2.7880816E8,2.13326848E8,1.00943672E8,1.72131712E8,1.10631568E8,8.974868E7,1.83236768E8,1.41639824E8,1.0986368E8,4.93544E7,1.6548744E8,1.42323024E8,1.1621812E8
GLUD1.7.3;GLUD1.7.4,8623218,1333570.4,4476786,6364422,7050164.5,9068084,4986996.5,1463906.9,9671257,923635.56,3128314,354211.38,4756243,1967947.8,1.3933648E7,2969708.8,3251777.8,598058.8,1.8746308E7,1.2675956E7
HSPA8.3.10;HSPA8.3.18;HSPA8.3.19;HSPA8.3.6;HSPA8.3.8,2876104,2250328,4759208.5,2648155.2,3551989,1.6051556E7,2648800.5,2954638.2,4991756,1.0416724E7,955974.4,8593932,2049206.4,9172705,2617999,4.3051616E7,3369805,6227721,4541487,7686695
ATP5PB.1.10;ATP5PB.1.11;ATP5PB.1.2;ATP5PB.1.4,7.9112624E7,9541874,2.83403456E8,1.5970994E7,1.0931465E9,2578195,2.0078998E7,1.88912976E8,8.2411592E7,498735.7,1.9992348E7,1.4981738E7,2.29448384E8,2016578.5,9.8506189E8,822818.25,5917048,450113.8,2.854758E7,3.0257808E7
DECR1.2.4;DECR1.2.5;DECR1.2.6;DECR1.5;DECR1.5.3,830481.25,1281087.8,4083061.8,4581236.5,823778.25,7711290.5,2134741.2,1615924.4,2028759.2,9179930,2007946.8,565639.56,544563.6,3885477.8,772285.9,1561124.5,1647034.6,2613297,2082693,2466560.5
ATP6V1B2.1.5,1.5300607E7,8980661,8495181,7312473,2.2081458E7,5.6484948E7,9454711,3734309.5,1.4513677E7,5390810,4801605,4480375.5,9642590,1191465.6,1.2258429E7,8236088,9579165,1306279.5,1.3273742E7,2069876.6
IGLL5.2,263.75717,272.09668,147180.77,27693.695,17558.176,1070362.4,289294.47,617816.8,201820.28,170679.6,524.34564,59104.293,1500098.4,203809.2,240893.67,509593.3,811566,197883.25,19435.223,735396.06
ATP6V1E1.3;ATP6V1E1.3.2;ATP6V1E1.3.3;ATP6V1E1.3.4;ATP6V1E1.3.6,208906.5,45323.617,229021.81,67141.016,727907.1,3566899.5,1562069.5,82622.7,955652.9,3815833.5,414622.62,304123.84,283930.62,257758,169265.25,1.7259288E7,276065.03,2751.3296,518342.78,639986.2
ANXA6.1;ANXA6.2.4;ANXA6.3;ANXA6.3.3,525932.75,2233791,349838.62,1108939.2,1127706.5,5.1723656E7,731659.9,1022833.5,582529,2151954.8,461517.62,188166.97,283152.8,712409.94,122405.805,1.870477E7,247879.56,533756.25,683040.4,3520291.5
IGFBP7.1.12;IGFBP7.1.17;IGFBP7.1.21;IGFBP7.1.4;IGFBP7.2.10;IGFBP7.2.13;IGFBP7.2.14;IGFBP7.2.15;IGFBP7.2.16;IGFBP7.2.5;IGFBP7.2.6;IGFBP7.2.9,203232.27,430823.7,40455.477,183418.33,500788.84,578839,366415.94,1517094,312332.8,1989971.2,104410.766,1706424.8,131193.84,1213259.1,68409.89,1441618.8,1050952,4545308.5,240063.47,387620.38
SEC22B.1.2,1.1316264E8,1.46565792E8,2.53572E8,1.5992766E7,1.97842544E8,3.6965868E7,2.882499E7,2.65735712E8,1.12294968E8,6860678.5,2.1854298E7,6.8644872E7,2.0197552E8,1.1790537E7,2.27401184E8,1301076.2,756694.1,1725920.4,5.2907568E7,1.24020376E8
DDX5.4.16;DDX5.4.18;DDX5.4.2;DDX5.4.3;DDX5.4.6;DDX5.4.7,276302.25,28650.537,47112.93,58900.656,80357.1,8184958,13410.685,121437.3,11261.644,2109166.8,36545.184,5935.427,34227.23,26.778645,3124.0806,68836.66,126490.77,17041.006,3964.8147,949892.9
NNT.3.2,1.0531637E7,1245936.6,7057236.5,4570561.5,1.3350573E7,5.6890976E7,8810356,2557460.8,1.0986414E7,3267028.8,1.3805669E7,4350775,5435210.5,1141274.5,6719267,4714622,4519785.5,520479,9110450,9413378
BAIAP2.1;BAIAP2.1.2;BAIAP2.14;BAIAP2.15;BAIAP2.3;BAIAP2.34;BAIAP2.34.2;BAIAP2.5,9821822,670268.6,3952074.8,3752525.2,5455899.5,546718.44,5345446,2443617.2,6405360,1328382.6,7193328.5,3022178.5,6503486.5,2106737,8649283,2004442.2,8796854,3014301.5,1.0740314E7,3041416.5
PDIA3.1.14;PDIA3.1.24;PDIA3.1.26;PDIA3.1.5,310095.56,869905.9,175454.02,230733.1,565353.56,1.1053759E7,171129.72,143524.14,278288,9559591,156992.78,297094.88,256816.73,520490.2,211799.4,1.0040606E7,351671.56,520950.7,156943.81,1273916.1
DPYSL3.1,490882,2158661,3495583.8,1768454,416562.75,8167361,311861.78,3529692.2,1424675,2793226.8,38517.906,691789.3,146826.8,1191812,514280.94,7126028.5,106253.805,270160.22,1115218.5,4306563
ABI2.43;ABI2.88,161997.94,374369.8,1008113.4,0,335987.22,846.53894,295687.16,260746.11,233505.45,2431442.8,253811.66,0,0,488625.44,203565.4,94622.45,400735.06,484179,499488.22,1206226.4
PDIA6.5;PDIA6.5.2;PDIA6.5.4,128054.54,71640.01,230172.14,573136.6,621272.75,5761254.5,374108.94,561262.2,334190.66,7851032,120124.83,262534.03,550541.75,122990.51,12231.732,2483960,1199523.9,547077.4,12168.533,2226120.5
HLA-C.1.11;HLA-C.1.13;HLA-C.1.15;HLA-C.1.19;HLA-C.2.8,2966.7676,4538.447,898.9138,622.0782,298.74118,88355.96,0,11189.17,628.483,673104.94,5334.3423,81896.23,768.2474,7984.355,0,7113.7163,5380.2773,0,3361.768,50522.2
UCHL3.1.2;UCHL3.1.3;UCHL3.2;UCHL3.2.2,2.8638906E7,4.8803376E7,6.3030352E7,7.1478712E7,2.8242888E7,4.7486516E7,3.9731552E7,4.4596704E7,2.8860806E7,4.0623124E7,4.2951028E7,2.6068112E7,2.6713028E7,3.134495E7,4.0722536E7,2.6557548E7,3.1824584E7,4.4410776E7,4.7121144E7,3.5176764E7
NOP2.2;NOP2.5;NOP2.5.2,1839.5261,5122.888,4008.7937,5880.3325,25256.488,532.2382,5373.6665,85536.28,23213.076,750494,25406.568,5962.707,5383.065,404.7235,4699.9624,81190.46,19037.758,615179.94,693.6282,15324.976
NUP35.3,58339.023,1322937.9,1784643.5,1958702,285424.53,591651.4,151853.22,393261.9,228940.84,6048271,191672.34,376302.78,228788.7,1029770.2,221737.33,275878.22,303622.88,719465.6,196895.84,729724.44
BCAS1.9,4382.965,0,214.32759,643.2378,2773.941,0,2771.4055,7044.679,213745.8,0,216431.53,279393.56,123027.914,1788.958,81800.91,77.90579,156316.84,0,0,450.54184
ACTR3.2.3,3542440.5,225845.42,460393.84,655009.1,442731.38,2.1431264E7,742298.3,2280959,1295946,2933016.8,697244.3,2503113,342800.16,200413.95,252962.03,2.8106772E7,1214615.2,712757.3,228514.42,9385081
CTTN.3,163125.95,114325.37,188837.97,183224.6,117362.625,41168.145,613461.75,343041.12,530241.7,2747788.5,21033.87,15140.591,6474.949,65014.05,294307.78,207784.83,49301.812,168642.19,91508.08,236896.14
UGP2.8,916293.5,723087.8,284930.1,459415.6,2675063.8,4.5395412E7,552645.56,4093099.8,1058265.9,3073896,309827.25,764905.94,186484.5,706814.8,302090.56,4413075.5,266891.06,1103542.6,333781.3,6378929
GDI2.2;GDI2.2.4,372977.94,150505.6,251030.27,388090.3,385760.84,7253929.5,284922.97,838702.2,1072304.8,1877247.9,239857.34,85624.97,280400.34,233318.47,77573.86,4119406,561282.6,135125.33,341351.2,986368.94
DDX17.2.3,706.0805,790.6726,3003.4111,4743.5396,9348.003,7849.75,3688.6572,29993.223,1082.8698,404420.34,402.5146,6342.98,1868.4948,4573.576,4804.957,6780.496,782.95667,38266.27,4400.552,17583.422
CAND1.4.2,1099419.1,6646942,3190629.8,1789274.2,3811113.2,9.7640888E7,899936.06,6444123,6237828.5,1.5419987E7,1242209.1,1411142.2,776093.9,197481.1,1366234.5,4.580972E7,2180162,1092123.1,648928,3.5319508E7
EEF1D.38.2;EEF1D.38.3,10325.468,128082.99,10933.787,7524.0474,23728.52,1177358.8,353596.75,381198.38,229868.1,2676501,97891.22,399916.7,1428785.2,866427.4,314127.75,2452905.5,12936.824,45540.16,56714.266,784744.94
TBCD.36;TBCD.36.11;TBCD.36.12;TBCD.36.13;TBCD.36.2;TBCD.36.3;TBCD.36.5;TBCD.36.7;TBCD.36.8;TBCD.36.9,0,677.7501,980.268,116.10922,776.9231,340855.5,5278.618,1143.7374,2257.754,3417.9348,268.78394,0,0,0,780.5297,15.03893,0,0,1026.8658,7967.2827
MAPRE1.2.2;MAPRE1.2.4;MAPRE1.2.7,178210.88,7363732,2625507,1213369.4,429517.1,2793152.5,895924.6,1900520.5,770464.9,5.6100768E7,746997,356800.88,269784.12,1531579,304701.34,1566547.2,48161.914,4868359,562715.8,1461840.5
TERF2IP.1.12;TERF2IP.1.3;TERF2IP.1.4;TERF2IP.1.9,398920.7,174431.38,350951.44,13407.433,458866.84,13400.675,752480.2,2729.767,477601.78,377874.84,622999.4,39403.023,390899.03,31232.93,263691.8,147357.92,543559.8,262500.8,900420.1,223555.86
MTHFD1.2.2;MTHFD1.2.7,304345.72,2178430,787800,661495,301571.44,1.586161E7,177630.66,521245.5,2003739,8942638,1764110.5,915677.06,1096069.9,664027.4,1147482.6,4251637.5,183703.67,1152678.4,677872.7,2087336.8
HIBADH.2.3;HIBADH.3.2,10693.277,5995.382,2506.9375,12007.43,98453.06,2330017.5,139490.28,54208.65,78394.66,1.4582214E7,11119.316,28450.223,5345.8867,19694.16,1261.0208,825648,245354.69,20607.139,9724.988,21278.252
CBR4.1;CBR4.1.2;CBR4.1.4,3061251.8,1680542.8,8055571,3142.1738,5828645,350084.1,305329.03,5252498,2349516.5,16094.838,297084.75,124728.47,3139421.5,65325.875,2884872.5,844.7981,13477.944,7864.548,1408001.8,2033042.5
CHI3L1.1;CHI3L1.1.122;CHI3L1.1.13;CHI3L1.1.130;CHI3L1.1.134;CHI3L1.1.136;CHI3L1.1.139;CHI3L1.1.142;CHI3L1.1.151;CHI3L1.1.190;CHI3L1.1.193;CHI3L1.1.197;CHI3L1.1.2;CHI3L1.1.21;CHI3L1.1.24;CHI3L1.1.29;CHI3L1.1.30;CHI3L1.1.37;CHI3L1.1.5;CHI3L1.1.60;CHI3L1.1.68;CHI3L1.1.79;CHI3L1.1.8;CHI3L1.1.80;CHI3L1.1.85;CHI3L1.1.88;CHI3L1.1.98;CHI3L1.2.3;CHI3L1.2.5,119622.95,1843046,182152.52,742337.25,396305.84,1.1671131E7,911820.3,2369862.2,1088921.8,392054.38,258001.81,2521365.8,889795.3,2918521,1081775.8,1.0138613E7,1003222.94,1967973.8,1303968.1,2.6214358E7
ACTN1.1;ACTN1.1.2;ACTN1.19;ACTN1.2;ACTN1.3,6370.7305,2521.0088,8916.341,17494.775,6011.865,3.0635824E7,602.54474,59799.844,11185.418,59772.723,17873.21,941147.6,54764.977,0,140066.84,2.4769482E7,15908.664,30223.584,95097.03,1176484.2
RNH1.1.11;RNH1.1.2;RNH1.1.3;RNH1.1.9,129005.61,608508.1,1723086.8,568469.1,1365967.5,1.82147E7,1107878.9,2467260.8,3508610.5,2016238.1,1294356.5,2230747.5,1158099.5,470420.7,1564233.4,5084882.5,587666.75,760087.06,1404716.5,6244052
ECHS1.1.9,4.54842976E8,1.4875408E8,2.7508192E8,2.67302592E8,5.14217888E8,1.09069312E8,4.86379584E8,1.26659208E8,3.56598176E8,5.7363296E7,3.50108224E8,9.3079176E7,2.27242816E8,8.3571416E7,3.20188608E8,4.5361832E7,3.5359456E8,1.08620192E8,5.8943411E8,1.12490376E8
GPLD1.3,263713,534630,193006.56,690737.2,1932144.6,6151972,427129.1,2386921.5,585240.8,653727.94,6012712.5,2305557,1154316.2,3476295,2063740.2,861578,50146.18,2506091.8,39299.484,7256131.5
ANXA2.3.13;ANXA2.3.15;ANXA2.3.16,258843.81,1691551.4,297505.38,384022.53,354724.44,2.05058176E8,656260.56,1558260.5,419774.56,9295365,140543.75,575564.8,295542.7,2716142,110570.53,7.9298416E7,256612.86,1971131.8,498362.1,3.2167472E7
HLA-DRB1.4.12,305243.84,12047.117,21356.357,16028.0625,8817.336,18199.852,463068.06,2107914.2,196068.55,2.3979776E7,314903.62,2572447,16062.775,2079376.4,3399.2324,1843676.9,42389.027,6335.1196,42358.094,31301.684
NCAM1.4,202308.25,672.79865,143681.39,283218.62,73274.87,2906.12,143551.11,1526.3811,274979.78,155706.53,92120.53,1138.158,0,0,13305.478,2002.2197,8104.7896,0,284150,40731.793
COL6A1.1;COL6A1.1.9,6754.308,4062.2441,12025.12,17139.434,3505.187,3780435.5,16651.596,259025.83,2358.7139,118342.3,1511.5828,87511.9,4262.7363,1185838,80341.67,5549357,11552.225,59993.953,2019.907,1657110.2
YBX1.1;YBX1.1.16;YBX1.1.27;YBX1.1.33;YBX1.1.5,2712.982,429045.94,353927.8,474109.78,74688.73,687740.94,182651.31,4573111,322729.62,4700162,60331.85,801043,27640.346,265397.53,95988.96,1955518.2,841716.4,2845863,74482.81,4052222.2
SCAMP1.2,1064820.4,270784.03,833323.9,572584.9,1877485.2,2087461.5,6951982,2392715.8,1865700.8,1767895.5,2624550,4241749,587706.5,365384.97,1842108.2,4245813.5,874584,946694.94,2165556.5,1155695.1
VAPB.2.6,1.303416E8,1.4512384E8,9.8831216E7,2.17478048E8,9.4232568E7,1.4557085E7,3.12526048E8,5.28981E7,1.08659336E8,1.82366928E8,1.59126144E8,2.685164E7,2.56669472E8,2.18892E8,4.2065324E7,2.8852472E7,2.37651632E8,3.010576E8,1.87180912E8,2.5961706E7
CKAP4.1.3;CKAP4.1.4,240436.31,208352.98,220461.81,67261.664,3.4978896E7,2.3353562E7,1.4368202E7,180176.98,1.0001503E7,1.0517031E7,8366414.5,1.1717396E7,2.4930974E7,9533447,9201915,7288464.5,80993.52,102248.3,272944.44,7012682.5
RAB4B.1,5542362.5,1641429.4,2449500.8,3733289,1.1745746E7,154840.19,3747063.8,6865696.5,8812009,1414144.2,5959602.5,2630057.5,6110812,502681.06,3.2704432E7,100935.09,3316807,1818505.1,4397188.5,49401.707
TYMP.5;TYMP.5.14;TYMP.5.15;TYMP.5.18;TYMP.5.19;TYMP.5.3;TYMP.5.4;TYMP.5.8,59946.867,256129.97,239961.53,36827.8,51233.715,1.679135E7,46411.527,123684.55,26015.041,1.0046737E7,27620.56,369460.44,19011.016,29726.686,332836.97,2.3164112E7,379591.03,235263.77,136044.36,1691254.5
TUBA4A.1.11;TUBA4A.1.14;TUBA4A.1.2;TUBA4A.2,1.388796E7,856283.1,9190755,1.1217981E7,2.6028848E7,1.0878131E7,9553339,4514551,3.0220376E7,5032159,7848436,161422.86,5146054,299921.44,1.1151261E7,1.4484934E7,3.4702152E7,434064.03,9307788,1587634.4
PPT1.1;PPT1.1.10;PPT1.1.12;PPT1.1.13;PPT1.1.14;PPT1.1.15;PPT1.1.16;PPT1.1.17;PPT1.1.18;PPT1.1.2;PPT1.1.3;PPT1.1.4;PPT1.1.5;PPT1.1.7;PPT1.1.8;PPT1.1.9;PPT1.2;PPT1.2.5,1794621,660693.2,1140950.2,2092801.8,962533.94,1227445,3702341,1241218.4,1474339.8,2.2835526E7,260212.69,33647.508,1140984.1,2944393,630970.25,1022440.9,1637224.9,1242075.6,2376612.5,354094.22
ATG7.3,14240.051,4642.3296,14457.111,4677.3657,33138.957,1782662.2,601.05676,87534.04,5001.462,180716.92,17383.55,7149.4253,0,320.46378,560.09235,567934.6,28877.447,7735.5527,16223.862,759644.25
DCLK1.9,257941.25,1782320.4,1951554.1,525933.6,189390.75,453389.44,140223,995298,529222.06,628986.4,272130.8,1276.1077,116874.41,747060.6,483370.25,26135.225,0,993.4539,0,327654.56
VAT1.1.5,11135.887,29844.328,389617.3,1275.7771,485527.7,2.1346138E7,488529.22,2831521.5,678346.75,422832.66,42972.742,198175.39,272920.62,14738.475,24947.512,6476441.5,20493.703,24999.635,172358.16,5768327.5
CAT.1.2,51982.39,1407552,389588.75,142908.28,661981.44,6482250,390651.38,4799308,1465049.6,1279078.8,145177.69,2928467,89265.38,2002735.2,110178.195,3165755.2,89527.93,844159.7,230159.3,4268130.5
HARS1.7;HARS1.7.4,63224.58,1123429.9,257433.64,124939.234,99026.875,3.1047082E7,35229.703,595008.3,341553.06,304118.2,281891.22,228018.39,139682.83,89058.56,707627.9,1.3532408E7,32904.945,31295.332,328341.1,4106547
RNF170.10;RNF170.10.2;RNF170.10.3,109631.2,13934.012,75024.695,15534.737,196110.56,0,32243.982,281907.28,113365.02,1339.199,301362.66,576825.4,44734.055,0,2080248.2,822.01495,25998.021,0,64608.87,20661.943
GSTP1.1.16;GSTP1.1.9,2.3766488E7,3.7786608E7,2.07903104E8,1.2056795E7,3.15600736E8,1.9614676E7,7828013,3.23059232E8,4.2686804E7,2917671.2,9142228,2.4171842E7,5.6304764E7,4914939.5,3.63580576E8,4292236.5,3486546.5,5033978,1.7553256E7,1.15708824E8
PLIN3.3;PLIN3.3.2;PLIN3.3.3;PLIN3.3.4,425075.28,8061750,1.6872776E7,9366930,3357206,4.4472228E7,2109604.5,1.3310623E7,5271938.5,4.033716E7,2869921.5,1.3689786E7,1661959.2,1.216855E7,1972874.4,5.7760728E7,3733592.5,1.7328336E7,1448306,4.0930424E7
RAB2A.2,1.3586832E7,3560379,1.3720192E7,4893822,9641964,1444738.9,1.0262593E7,5404577.5,9672472,1811331.8,6162902,2203345,8976190,2206179.2,1.3233514E7,1085437.9,1898763.8,2148952,1.2430644E7,7026795
YWHAG.1.4,5.7748229E9,1.66420019E9,3.69821875E9,2.11905485E9,3.98852762E9,7.53344E8,2.37211674E9,1.35409805E9,2.25301555E9,3.57564672E9,2.52322253E9,1.40167808E9,4.9996191E9,1.65780006E9,4.5747942E9,9.8401184E8,4.28763853E9,1.79249126E9,2.05419994E9,1.12374669E9
ANXA4.4;ANXA4.7;ANXA4.7.2,47960.023,169894.75,460024.84,209670.78,156739.25,9.310088E7,143180.25,547748.56,259601.03,1.6090168E7,132325.19,739473.75,313464.3,674897.06,239573.34,6.3899724E7,209710.97,130448.36,522680.06,3129750.5
S100A8.4;S100A8.4.2;S100A8.4.3,675122.8,481465.44,385500.6,101002.78,284444.3,4183914.2,435009.25,2739211.2,2.854224E7,337318.53,540914.44,4431435.5,181981.64,1352056,962496.8,8434967,44457.88,1691510.6,409965.72,2604137
VDAC2.7.11;VDAC2.7.4,7.0643344E7,1.0849629E7,4.3108404E7,5.3731744E7,6.4498464E7,3.714736E7,1.00130008E8,1.3685872E7,5.8989876E7,5.479486E7,5.609008E7,1.5904598E7,4.1626056E7,1.6962534E7,4.1836372E7,3.079277E7,3.3654328E7,7689075,8.383568E7,1.5563218E7
RTRAF.1.3;RTRAF.1.5,6.9313784E7,1.57907952E8,1.21320832E8,1.31929424E8,6.1731144E7,1.6499629E7,4.7478256E7,8.3044352E7,7.7052312E7,6.970032E7,1.02105096E8,3.9197096E7,6.8330656E7,7.3649616E7,8.1796184E7,2.771256E7,8.166132E7,2.25890368E8,6.4123544E7,6.581208E7
SPTBN1.4;SPTBN1.4.10;SPTBN1.4.11;SPTBN1.4.2;SPTBN1.4.3;SPTBN1.4.4;SPTBN1.4.5;SPTBN1.4.6,1.1047518E7,4228614.5,8065758.5,3078859.8,9029531,3117683.2,1.665009E7,3964795.8,1.139056E7,1.410798E7,8640791,2985476.8,8169902,4419363.5,8503546,3379349.2,7579858,3232453.2,1.3528611E7,4825478
CLTC.2,924303.7,550864.44,713403.3,282666.7,7091246,4.2684524E7,1324096.8,844045.56,4892246,1177186,1583842.8,283969.34,1332188.5,1035879.5,2651007.5,8577722,233664.94,109799.766,534440.8,2738329.8
NIT1.3.3;NIT1.4;NIT1.6,395970.2,363695.8,2885186.5,1.0323834E7,33544.594,898729,3911238,56212.38,408951.34,2.2437792E7,75822.72,147128.53,49249.05,821767.3,56578.223,2165499.5,1667728.8,695881.6,2034482.9,251002.33
NSF.1.3,2.728469E7,3734392.8,2.5918478E7,3.5114576E7,5.8856588E7,3611343.2,3.6243568E7,6581802.5,5.7964644E7,4012937.2,2.444223E7,6070966.5,1.5975952E7,2670461,2.9198892E7,1796888.1,3.4377196E7,2212416,6.7663872E7,2776729
RAB8A.1;RAB8A.1.6,3287800,3644043.2,3744080,2091588.6,1.4922656E7,463429.03,1390874.4,1.113165E7,1238904.4,900998.7,1588442.8,1480097.8,3184081.8,1326907.1,2.7070656E7,426649,1362290,1322130.4,2003583.5,2534402.5
VDAC3.1.3;VDAC3.1.5,70.59474,0,0,18769.121,122049.305,756.6128,3.6713736E7,401507.72,2042765.6,0,632944.25,0,102006.14,0,0,0,0,0,6357679,0
H1-10.1,3609310.5,1.0690008E7,4668498,2462937,1994775.8,33207.38,6138299,2680458,3927208.5,1.02994096E8,818454.06,3083422,144689.47,9039166,1748969.8,3699050.2,4515687.5,1.9987392E7,3465245.5,2196468.8
CD99L2.1;CD99L2.2;CD99L2.3;CD99L2.5,5690629.5,145589.16,2418907.5,19801.537,5375317.5,30.838594,9693702,104323.305,8883633,131068.555,5278282,13970.274,4354239,3892.1135,4124005,271.7634,2123833.5,2618.7002,8646582,1865.8046
DYNC1H1.1.8,197279.6,694155.2,990825,133716.92,457754.28,2.1677374E7,600020.9,1295507,283673.5,1950809.6,41728.31,237165.7,143964.12,136812.89,107059.805,2856474,123944.55,263336.66,82797.11,253426.36
CNN3.3;CNN3.3.11;CNN3.3.13;CNN3.3.14;CNN3.3.3;CNN3.3.5;CNN3.3.9,2605033.8,4.2129912E7,3.1366848E7,6597131,3590737.2,1.8816338E7,6078242,7.3439984E7,4218817.5,1.4169067E7,1990835.2,5308558.5,1182448,1.2559105E7,5773390,3538926.5,2537367.8,1.8067998E7,2918766,3.1669412E7
RBM14.3,6601038.5,4.0971876E7,4.1721436E7,1.4131626E7,1.0430366E7,1.5328E7,9924710,1.2762848E7,2069377.8,6.7472608E7,1.0870497E7,3893927,8539845,2.3461588E7,6957362.5,5106777,1.1586486E7,5.7576768E7,7927593,2.0779934E7
ATP1B1.1.15;ATP1B1.1.16;ATP1B1.1.18;ATP1B1.1.22;ATP1B1.1.6,8465323,232091.34,3394854,3782645.2,9418624,49770.273,5528242.5,602889.8,9870942,58299.926,5268351.5,1596932.9,5866633.5,202456.48,7298725.5,47878.48,4487448,60100.688,7623599,162400.56
SCCPDH.1.4,198311.44,144264.75,349016.88,298003.22,664766.75,2.0542676E7,178686.58,602283.9,430960.47,1644894,314818.6,310036.9,195459.97,233081.86,99179.06,2998405,289276.84,112477.04,526466.1,3905228.5
GBE1.1;GBE1.1.6,180697.31,189437.11,40632.5,619735.5,98969.42,1.146999E7,61413.92,119974.22,130967.83,371428.38,130068.86,182717.7,29158.914,308255.25,34098.062,3597309.8,427503.28,2062010.5,48135.9,3991581.5
MAP6D1.1.2,651844.1,83995.05,343094.28,194668.69,6998335,33638.016,453193.88,3440067.8,5271453,337154.66,1528294,931151.44,3827008.5,757250,2.781959E7,367112,326399.16,25193.771,346179.53,319019.66
SCAMP3.1.2;SCAMP3.1.5;SCAMP3.2;SCAMP3.5.2,165387.39,24335.502,32697.193,39123.754,275877.2,796220.44,375835.94,140022.38,265308.25,1718080.6,64440.812,56099.355,172994.31,101043.58,128849.66,952975.5,218712.34,52792.723,517786.22,1371416.5
SERPINH1.3.2;SERPINH1.3.3,415989.25,1514854.2,594442.1,517805.56,240368.22,7189955.5,34392.72,1397460.9,111254.5,1.888891E7,388174.22,1884295.5,651986.8,2330241.2,783078.9,1.0202931E7,288750.97,6293385,62056.816,4717772
PON2.1.11;PON2.1.13;PON2.1.2;PON2.1.3;PON2.1.4;PON2.1.5;PON2.1.6;PON2.1.7;PON2.1.8;PON2.1.9;PON2.2.10;PON2.2.13;PON2.2.2;PON2.2.3;PON2.2.4;PON2.2.5;PON2.2.8;PON2.2.9;PON2.3;PON2.3.2;PON2.3.3;PON2.3.4;PON2.3.5;PON2.3.6;PON2.4;PON2.4.10;PON2.4.11;PON2.4.12;PON2.4.13;PON2.4.14;PON2.4.15;PON2.4.2;PON2.4.3;PON2.4.4;PON2.4.5;PON2.4.6;PON2.4.7;PON2.4.8;PON2.4.9,6982.2603,713556.75,588503.3,90353.875,158900.55,1821796.9,84627.15,189773.52,250278.69,4878566,114649.164,37675.34,3053.2046,408887.72,22723.613,3511553.2,19775.824,507335.66,369022.88,1861915.8
HNRNPA3.7,179063.28,539397.56,1127184.2,234992.44,1754736,8558947,798624.6,2348562.5,899225.6,1.6783386E7,617880.4,1635711.1,557599.56,352713.75,326065.6,3658726.8,499851.97,66681.61,1151950.4,7776880.5
BLVRB.1,273674.7,462118.53,785346.8,10131.483,741086.06,340450.6,1508353.8,1.442817E7,902036.9,114753.56,172723.58,1188628.4,211666.7,15610.682,1736224,84199.96,136220.83,40916.547,524503.1,1108170.5
HNRNPH1.22;HNRNPH1.3;HNRNPH1.52,62034.453,4167932.8,4189599.5,833574.4,1028932.6,1.8746312E7,132842.38,7110567,502579.53,4.8899148E7,126984.94,2504717.2,50675.08,1089557.1,13009.221,4343620,717673,6801754,441054.3,2.55273E7
NCAN.1,1961128,37910.125,266396.4,2108.0566,841172.1,7273.63,822399.94,8258.17,1216856.4,0,172457.52,0,229453.17,0,624222.75,354.23425,34066.977,0,479419.56,2005.445
